code,year,country,pop,gdp,life,cell
TCA,1993,Turks and Caicos Islands,0.01,,,0.0
TCA,1994,Turks and Caicos Islands,0.01,,,0.0
TCA,1995,Turks and Caicos Islands,0.02,,,0.0
TCA,1996,Turks and Caicos Islands,0.02,,,0.0
TCA,1997,Turks and Caicos Islands,0.02,,,
TCA,1998,Turks and Caicos Islands,0.02,,,
TCA,1999,Turks and Caicos Islands,0.02,,,
TCA,2000,Turks and Caicos Islands,0.02,,,
TCA,2001,Turks and Caicos Islands,0.02,,,
TCA,2002,Turks and Caicos Islands,0.02,,,0.01
TCA,2003,Turks and Caicos Islands,0.02,,,0.02
TCA,2004,Turks and Caicos Islands,0.03,,,0.03
TCA,2005,Turks and Caicos Islands,0.03,,,
TCA,2006,Turks and Caicos Islands,0.03,,,
TCA,2007,Turks and Caicos Islands,0.03,,,
TCA,2008,Turks and Caicos Islands,0.03,,,
TCA,2009,Turks and Caicos Islands,0.03,,,
TCA,2010,Turks and Caicos Islands,0.03,,,
TCA,2011,Turks and Caicos Islands,0.03,,,
TCA,2012,Turks and Caicos Islands,0.03,,,
TCA,2013,Turks and Caicos Islands,0.03,,,
TCA,2014,Turks and Caicos Islands,0.03,,,
TCA,2015,Turks and Caicos Islands,0.03,,,
TCA,2016,Turks and Caicos Islands,0.03,,,
TCD,1960,Chad,3.0,0.31,38.02,0.0
TCD,1961,Chad,3.06,0.33,38.28,
TCD,1962,Chad,3.12,0.36,38.54,
TCD,1963,Chad,3.18,0.37,38.8,
TCD,1964,Chad,3.25,0.39,39.06,
TCD,1965,Chad,3.31,0.42,39.35,0.0
TCD,1966,Chad,3.37,0.43,39.67,
TCD,1967,Chad,3.43,0.45,40.03,
TCD,1968,Chad,3.5,0.45,40.43,
TCD,1969,Chad,3.57,0.47,40.87,
TCD,1970,Chad,3.64,0.47,41.33,0.0
TCD,1971,Chad,3.73,0.5,41.79,
TCD,1972,Chad,3.82,0.59,42.23,
TCD,1973,Chad,3.91,0.65,42.64,
TCD,1974,Chad,4.0,0.65,43.0,
TCD,1975,Chad,4.09,0.86,43.33,0.0
TCD,1976,Chad,4.17,0.87,43.62,0.0
TCD,1977,Chad,4.25,0.94,43.89,0.0
TCD,1978,Chad,4.34,1.11,44.16,0.0
TCD,1979,Chad,4.42,1.0,44.43,0.0
TCD,1980,Chad,4.51,1.03,44.7,0.0
TCD,1981,Chad,4.61,0.88,44.99,0.0
TCD,1982,Chad,4.72,0.83,45.27,0.0
TCD,1983,Chad,4.83,0.83,45.55,0.0
TCD,1984,Chad,4.95,0.92,45.82,0.0
TCD,1985,Chad,5.09,1.03,46.08,0.0
TCD,1986,Chad,5.24,1.07,46.32,0.0
TCD,1987,Chad,5.41,1.16,46.52,0.0
TCD,1988,Chad,5.58,1.48,46.69,0.0
TCD,1989,Chad,5.77,1.43,46.84,0.0
TCD,1990,Chad,5.96,1.74,46.95,0.0
TCD,1991,Chad,6.15,1.88,47.05,0.0
TCD,1992,Chad,6.35,1.88,47.15,0.0
TCD,1993,Chad,6.56,1.46,47.24,0.0
TCD,1994,Chad,6.77,1.18,47.34,0.0
TCD,1995,Chad,7.0,1.45,47.43,0.0
TCD,1996,Chad,7.24,1.61,47.5,0.0
TCD,1997,Chad,7.49,1.54,47.56,0.0
TCD,1998,Chad,7.76,1.74,47.58,0.0
TCD,1999,Chad,8.04,1.53,47.59,0.0
TCD,2000,Chad,8.34,1.39,47.59,0.01
TCD,2001,Chad,8.66,1.71,47.6,0.02
TCD,2002,Chad,9.0,1.99,47.64,0.03
TCD,2003,Chad,9.35,2.74,47.72,0.06
TCD,2004,Chad,9.71,4.41,47.85,0.12
TCD,2005,Chad,10.07,6.65,48.05,0.21
TCD,2006,Chad,10.42,7.42,48.35,0.47
TCD,2007,Chad,10.78,8.64,48.73,0.92
TCD,2008,Chad,11.13,10.35,49.18,1.6
TCD,2009,Chad,11.5,9.25,49.69,2.28
TCD,2010,Chad,11.89,10.66,50.23,2.88
TCD,2011,Chad,12.29,12.16,50.78,3.67
TCD,2012,Chad,12.71,12.37,51.3,4.4
TCD,2013,Chad,13.13,12.95,51.78,4.56
TCD,2014,Chad,13.57,13.92,52.2,5.25
TCD,2015,Chad,14.01,10.89,52.58,5.47
TCD,2016,Chad,14.45,9.6,52.9,6.23
TGO,1960,Togo,1.58,0.12,40.3,0.0
TGO,1961,Togo,1.6,0.13,40.94,
TGO,1962,Togo,1.61,0.13,41.58,
TGO,1963,Togo,1.63,0.14,42.22,
TGO,1964,Togo,1.66,0.17,42.85,
TGO,1965,Togo,1.71,0.19,43.47,0.0
TGO,1966,Togo,1.77,0.22,44.1,
TGO,1967,Togo,1.86,0.23,44.72,
TGO,1968,Togo,1.95,0.24,45.34,
TGO,1969,Togo,2.03,0.27,45.96,
TGO,1970,Togo,2.12,0.25,46.57,0.0
TGO,1971,Togo,2.19,0.29,47.18,
TGO,1972,Togo,2.25,0.34,47.78,
TGO,1973,Togo,2.3,0.41,48.37,
TGO,1974,Togo,2.36,0.56,48.96,
TGO,1975,Togo,2.41,0.62,49.54,0.0
TGO,1976,Togo,2.46,0.62,50.11,0.0
TGO,1977,Togo,2.52,0.78,50.68,0.0
TGO,1978,Togo,2.58,0.82,51.25,0.0
TGO,1979,Togo,2.64,0.89,51.8,0.0
TGO,1980,Togo,2.72,1.14,52.34,0.0
TGO,1981,Togo,2.81,0.96,52.86,0.0
TGO,1982,Togo,2.92,0.82,53.36,0.0
TGO,1983,Togo,3.03,0.77,53.84,0.0
TGO,1984,Togo,3.14,0.72,54.28,0.0
TGO,1985,Togo,3.25,0.76,54.67,0.0
TGO,1986,Togo,3.36,1.06,55.03,0.0
TGO,1987,Togo,3.47,1.25,55.34,0.0
TGO,1988,Togo,3.58,1.38,55.59,0.0
TGO,1989,Togo,3.69,1.35,55.78,0.0
TGO,1990,Togo,3.79,1.63,55.89,0.0
TGO,1991,Togo,3.88,1.6,55.87,0.0
TGO,1992,Togo,3.97,1.69,55.73,0.0
TGO,1993,Togo,4.06,1.23,55.48,0.0
TGO,1994,Togo,4.16,0.98,55.15,0.0
TGO,1995,Togo,4.27,1.31,54.76,0.0
TGO,1996,Togo,4.4,1.47,54.36,0.0
TGO,1997,Togo,4.53,1.5,54.0,0.0
TGO,1998,Togo,4.68,1.59,53.72,0.01
TGO,1999,Togo,4.83,1.58,53.54,0.02
TGO,2000,Togo,4.97,1.29,53.49,0.05
TGO,2001,Togo,5.11,1.33,53.55,0.1
TGO,2002,Togo,5.25,1.47,53.71,0.17
TGO,2003,Togo,5.39,1.67,53.94,0.24
TGO,2004,Togo,5.53,1.94,54.23,0.33
TGO,2005,Togo,5.68,2.12,54.6,0.43
TGO,2006,Togo,5.84,2.2,55.05,0.71
TGO,2007,Togo,6.0,2.52,55.58,1.19
TGO,2008,Togo,6.16,3.16,56.17,1.55
TGO,2009,Togo,6.33,3.16,56.81,2.19
TGO,2010,Togo,6.5,3.17,57.46,2.6
TGO,2011,Togo,6.68,3.76,58.09,2.7
TGO,2012,Togo,6.86,3.87,58.67,3.31
TGO,2013,Togo,7.04,4.08,59.17,4.26
TGO,2014,Togo,7.23,4.48,59.6,4.52
TGO,2015,Togo,7.42,4.09,59.95,4.86
TGO,2016,Togo,7.61,4.4,60.23,5.51
THA,1960,Thailand,27.4,2.76,54.7,0.0
THA,1961,Thailand,28.22,3.03,55.24,
THA,1962,Thailand,29.08,3.31,55.75,
THA,1963,Thailand,29.97,3.54,56.23,
THA,1964,Thailand,30.88,3.89,56.69,
THA,1965,Thailand,31.82,4.39,57.14,0.0
THA,1966,Thailand,32.79,5.28,57.57,
THA,1967,Thailand,33.78,5.64,58.0,
THA,1968,Thailand,34.79,6.08,58.44,
THA,1969,Thailand,35.83,6.7,58.9,
THA,1970,Thailand,36.88,7.09,59.39,0.0
THA,1971,Thailand,37.96,7.38,59.89,
THA,1972,Thailand,39.06,8.18,60.4,
THA,1973,Thailand,40.16,10.84,60.93,
THA,1974,Thailand,41.26,13.7,61.46,
THA,1975,Thailand,42.33,14.88,61.99,0.0
THA,1976,Thailand,43.39,16.99,62.5,0.0
THA,1977,Thailand,44.42,19.78,62.99,0.0
THA,1978,Thailand,45.42,24.01,63.46,0.0
THA,1979,Thailand,46.41,27.37,63.94,0.0
THA,1980,Thailand,47.39,32.35,64.43,0.0
THA,1981,Thailand,48.34,34.85,64.99,0.0
THA,1982,Thailand,49.27,36.59,65.64,0.0
THA,1983,Thailand,50.19,40.04,66.35,0.0
THA,1984,Thailand,51.11,41.8,67.13,0.0
THA,1985,Thailand,52.04,38.9,67.91,0.0
THA,1986,Thailand,53.0,43.1,68.64,0.0
THA,1987,Thailand,53.96,50.54,69.27,0.01
THA,1988,Thailand,54.91,61.67,69.75,0.02
THA,1989,Thailand,55.8,72.25,70.07,0.04
THA,1990,Thailand,56.58,85.34,70.25,0.06
THA,1991,Thailand,57.26,98.23,70.3,0.12
THA,1992,Thailand,57.84,111.45,70.28,0.25
THA,1993,Thailand,58.36,128.89,70.24,0.41
THA,1994,Thailand,58.9,146.68,70.2,0.74
THA,1995,Thailand,59.49,169.28,70.19,1.3
THA,1996,Thailand,60.15,183.04,70.21,1.84
THA,1997,Thailand,60.86,150.18,70.27,2.2
THA,1998,Thailand,61.6,113.68,70.35,1.98
THA,1999,Thailand,62.31,126.67,70.46,2.34
THA,2000,Thailand,62.96,126.39,70.62,3.06
THA,2001,Thailand,63.54,120.3,70.84,7.55
THA,2002,Thailand,64.07,134.3,71.11,17.45
THA,2003,Thailand,64.55,152.28,71.42,21.62
THA,2004,Thailand,65.0,172.9,71.78,26.97
THA,2005,Thailand,65.43,189.32,72.15,30.46
THA,2006,Thailand,65.82,221.76,72.53,40.13
THA,2007,Thailand,66.2,262.94,72.92,52.97
THA,2008,Thailand,66.55,291.38,73.28,61.84
THA,2009,Thailand,66.88,281.71,73.62,65.95
THA,2010,Thailand,67.21,341.11,73.92,71.73
THA,2011,Thailand,67.53,370.82,74.2,77.45
THA,2012,Thailand,67.84,397.56,74.45,85.01
THA,2013,Thailand,68.14,420.53,74.68,93.85
THA,2014,Thailand,68.42,406.52,74.9,97.1
THA,2015,Thailand,68.66,399.23,75.1,102.94
THA,2016,Thailand,68.86,407.03,75.3,119.67
TJK,1960,Tajikistan,2.09,,56.15,0.0
TJK,1961,Tajikistan,2.16,,56.57,
TJK,1962,Tajikistan,2.24,,57.0,
TJK,1963,Tajikistan,2.32,,57.42,
TJK,1964,Tajikistan,2.4,,57.84,
TJK,1965,Tajikistan,2.49,,58.26,0.0
TJK,1966,Tajikistan,2.57,,58.67,
TJK,1967,Tajikistan,2.66,,59.06,
TJK,1968,Tajikistan,2.75,,59.43,
TJK,1969,Tajikistan,2.84,,59.78,
TJK,1970,Tajikistan,2.93,,60.11,0.0
TJK,1971,Tajikistan,3.02,,60.42,
TJK,1972,Tajikistan,3.11,,60.71,
TJK,1973,Tajikistan,3.2,,60.99,
TJK,1974,Tajikistan,3.3,,61.25,
TJK,1975,Tajikistan,3.39,,61.5,0.0
TJK,1976,Tajikistan,3.49,,61.74,0.0
TJK,1977,Tajikistan,3.59,,61.98,0.0
TJK,1978,Tajikistan,3.69,,62.22,0.0
TJK,1979,Tajikistan,3.79,,62.44,0.0
TJK,1980,Tajikistan,3.91,,62.68,0.0
TJK,1981,Tajikistan,4.02,,62.93,0.0
TJK,1982,Tajikistan,4.14,,63.18,0.0
TJK,1983,Tajikistan,4.27,,63.44,0.0
TJK,1984,Tajikistan,4.4,,63.68,0.0
TJK,1985,Tajikistan,4.54,,63.87,0.0
TJK,1986,Tajikistan,4.69,,63.95,0.0
TJK,1987,Tajikistan,4.84,,63.9,0.0
TJK,1988,Tajikistan,5.0,,63.72,0.0
TJK,1989,Tajikistan,5.15,,63.46,0.0
TJK,1990,Tajikistan,5.28,2.63,63.15,0.0
TJK,1991,Tajikistan,5.4,2.53,62.88,0.0
TJK,1992,Tajikistan,5.5,1.91,62.72,0.0
TJK,1993,Tajikistan,5.59,1.65,62.71,0.0
TJK,1994,Tajikistan,5.68,1.35,62.87,0.0
TJK,1995,Tajikistan,5.76,1.23,63.18,0.0
TJK,1996,Tajikistan,5.85,1.04,63.62,0.0
TJK,1997,Tajikistan,5.93,0.92,64.1,0.0
TJK,1998,Tajikistan,6.02,1.32,64.59,0.0
TJK,1999,Tajikistan,6.11,1.09,65.05,0.0
TJK,2000,Tajikistan,6.22,0.86,65.48,0.0
TJK,2001,Tajikistan,6.33,1.08,65.89,0.0
TJK,2002,Tajikistan,6.45,1.22,66.3,0.01
TJK,2003,Tajikistan,6.58,1.55,66.73,0.05
TJK,2004,Tajikistan,6.71,2.08,67.16,0.14
TJK,2005,Tajikistan,6.85,2.31,67.61,0.26
TJK,2006,Tajikistan,7.0,2.83,68.05,2.15
TJK,2007,Tajikistan,7.15,3.72,68.49,2.13
TJK,2008,Tajikistan,7.31,5.16,68.9,3.67
TJK,2009,Tajikistan,7.47,4.98,69.29,4.9
TJK,2010,Tajikistan,7.64,5.64,69.64,5.94
TJK,2011,Tajikistan,7.82,6.52,69.96,6.32
TJK,2012,Tajikistan,8.0,7.63,70.23,6.53
TJK,2013,Tajikistan,8.18,8.51,70.48,7.54
TJK,2014,Tajikistan,8.36,9.24,70.69,8.0
TJK,2015,Tajikistan,8.55,7.85,70.88,8.49
TJK,2016,Tajikistan,8.73,6.95,71.05,9.4
TKM,1960,Turkmenistan,1.6,,54.47,0.0
TKM,1961,Turkmenistan,1.66,,54.9,
TKM,1962,Turkmenistan,1.72,,55.33,
TKM,1963,Turkmenistan,1.77,,55.76,
TKM,1964,Turkmenistan,1.83,,56.19,
TKM,1965,Turkmenistan,1.89,,56.61,0.0
TKM,1966,Turkmenistan,1.95,,57.02,
TKM,1967,Turkmenistan,2.01,,57.42,
TKM,1968,Turkmenistan,2.07,,57.79,
TKM,1969,Turkmenistan,2.13,,58.15,
TKM,1970,Turkmenistan,2.2,,58.47,0.0
TKM,1971,Turkmenistan,2.26,,58.76,
TKM,1972,Turkmenistan,2.32,,59.03,
TKM,1973,Turkmenistan,2.39,,59.27,
TKM,1974,Turkmenistan,2.46,,59.49,
TKM,1975,Turkmenistan,2.53,,59.7,0.0
TKM,1976,Turkmenistan,2.59,,59.92,0.0
TKM,1977,Turkmenistan,2.66,,60.16,0.0
TKM,1978,Turkmenistan,2.73,,60.42,0.0
TKM,1979,Turkmenistan,2.81,,60.7,0.0
TKM,1980,Turkmenistan,2.88,,61.0,0.0
TKM,1981,Turkmenistan,2.95,,61.31,0.0
TKM,1982,Turkmenistan,3.02,,61.62,0.0
TKM,1983,Turkmenistan,3.09,,61.92,0.0
TKM,1984,Turkmenistan,3.17,,62.19,0.0
TKM,1985,Turkmenistan,3.24,,62.43,0.0
TKM,1986,Turkmenistan,3.32,,62.6,0.0
TKM,1987,Turkmenistan,3.41,2.33,62.73,0.0
TKM,1988,Turkmenistan,3.49,3.01,62.8,0.0
TKM,1989,Turkmenistan,3.59,3.01,62.82,0.0
TKM,1990,Turkmenistan,3.68,3.19,62.81,0.0
TKM,1991,Turkmenistan,3.79,3.21,62.78,0.0
TKM,1992,Turkmenistan,3.9,3.2,62.76,0.0
TKM,1993,Turkmenistan,4.01,3.18,62.76,0.0
TKM,1994,Turkmenistan,4.12,2.56,62.78,0.0
TKM,1995,Turkmenistan,4.21,2.48,62.85,0.0
TKM,1996,Turkmenistan,4.29,2.38,62.95,0.0
TKM,1997,Turkmenistan,4.36,2.45,63.08,0.0
TKM,1998,Turkmenistan,4.41,2.61,63.24,0.0
TKM,1999,Turkmenistan,4.47,2.45,63.41,0.0
TKM,2000,Turkmenistan,4.52,2.9,63.61,0.01
TKM,2001,Turkmenistan,4.56,3.53,63.84,0.01
TKM,2002,Turkmenistan,4.61,4.46,64.1,0.01
TKM,2003,Turkmenistan,4.66,5.98,64.39,0.01
TKM,2004,Turkmenistan,4.7,6.84,64.69,0.05
TKM,2005,Turkmenistan,4.75,8.1,65.02,0.1
TKM,2006,Turkmenistan,4.81,10.28,65.35,0.22
TKM,2007,Turkmenistan,4.87,12.66,65.69,0.38
TKM,2008,Turkmenistan,4.94,19.27,66.03,1.14
TKM,2009,Turkmenistan,5.01,20.21,66.36,2.13
TKM,2010,Turkmenistan,5.09,22.58,66.66,3.2
TKM,2011,Turkmenistan,5.17,29.23,66.93,5.3
TKM,2012,Turkmenistan,5.27,35.16,67.17,5.9
TKM,2013,Turkmenistan,5.37,39.2,67.38,6.13
TKM,2014,Turkmenistan,5.47,43.52,67.55,7.21
TKM,2015,Turkmenistan,5.57,35.8,67.7,7.84
TKM,2016,Turkmenistan,5.66,36.18,67.83,8.57
TLS,1960,Timor-Leste,0.5,,33.73,
TLS,1961,Timor-Leste,0.51,,34.23,
TLS,1962,Timor-Leste,0.52,,34.73,
TLS,1963,Timor-Leste,0.53,,35.23,
TLS,1964,Timor-Leste,0.54,,35.73,
TLS,1965,Timor-Leste,0.55,,36.27,
TLS,1966,Timor-Leste,0.56,,36.89,
TLS,1967,Timor-Leste,0.57,,37.6,
TLS,1968,Timor-Leste,0.58,,38.34,
TLS,1969,Timor-Leste,0.59,,39.04,
TLS,1970,Timor-Leste,0.61,,39.53,
TLS,1971,Timor-Leste,0.62,,39.57,
TLS,1972,Timor-Leste,0.64,,39.08,
TLS,1973,Timor-Leste,0.65,,38.08,
TLS,1974,Timor-Leste,0.66,,36.66,
TLS,1975,Timor-Leste,0.66,,35.09,
TLS,1976,Timor-Leste,0.65,,33.71,
TLS,1977,Timor-Leste,0.64,,32.83,
TLS,1978,Timor-Leste,0.61,,32.63,
TLS,1979,Timor-Leste,0.6,,33.18,
TLS,1980,Timor-Leste,0.59,,34.42,
TLS,1981,Timor-Leste,0.59,,36.18,
TLS,1982,Timor-Leste,0.6,,38.17,
TLS,1983,Timor-Leste,0.62,,40.13,
TLS,1984,Timor-Leste,0.65,,41.93,
TLS,1985,Timor-Leste,0.67,,43.48,
TLS,1986,Timor-Leste,0.68,,44.75,
TLS,1987,Timor-Leste,0.7,,45.82,
TLS,1988,Timor-Leste,0.71,,46.77,
TLS,1989,Timor-Leste,0.73,,47.64,
TLS,1990,Timor-Leste,0.75,,48.47,0.0
TLS,1991,Timor-Leste,0.78,,49.33,
TLS,1992,Timor-Leste,0.81,,50.27,
TLS,1993,Timor-Leste,0.83,,51.32,
TLS,1994,Timor-Leste,0.86,,52.47,
TLS,1995,Timor-Leste,0.87,,53.7,
TLS,1996,Timor-Leste,0.88,,54.95,
TLS,1997,Timor-Leste,0.87,,56.18,
TLS,1998,Timor-Leste,0.87,,57.32,
TLS,1999,Timor-Leste,0.86,,58.38,
TLS,2000,Timor-Leste,0.87,0.35,59.36,
TLS,2001,Timor-Leste,0.89,0.43,60.3,
TLS,2002,Timor-Leste,0.92,0.42,61.25,
TLS,2003,Timor-Leste,0.96,0.43,62.22,0.02
TLS,2004,Timor-Leste,1.0,0.44,63.21,0.03
TLS,2005,Timor-Leste,1.03,0.47,64.18,0.03
TLS,2006,Timor-Leste,1.05,0.44,65.07,0.05
TLS,2007,Timor-Leste,1.06,0.53,65.84,0.08
TLS,2008,Timor-Leste,1.08,0.66,66.47,0.13
TLS,2009,Timor-Leste,1.09,0.79,66.96,0.35
TLS,2010,Timor-Leste,1.11,0.89,67.31,0.47
TLS,2011,Timor-Leste,1.13,1.05,67.58,0.61
TLS,2012,Timor-Leste,1.16,1.19,67.81,0.62
TLS,2013,Timor-Leste,1.18,1.41,68.03,0.65
TLS,2014,Timor-Leste,1.21,1.45,68.28,1.38
TLS,2015,Timor-Leste,1.24,1.61,68.57,1.38
TLS,2016,Timor-Leste,1.27,1.78,68.88,1.49
TMN,1960,Middle East & North Africa (IDA & IBRD countries),97.84,,46.63,0.0
TMN,1961,Middle East & North Africa (IDA & IBRD countries),100.46,,47.22,
TMN,1962,Middle East & North Africa (IDA & IBRD countries),103.15,,47.81,
TMN,1963,Middle East & North Africa (IDA & IBRD countries),105.91,,48.39,
TMN,1964,Middle East & North Africa (IDA & IBRD countries),108.77,,48.98,
TMN,1965,Middle East & North Africa (IDA & IBRD countries),111.74,,49.57,0.0
TMN,1966,Middle East & North Africa (IDA & IBRD countries),114.82,,50.15,
TMN,1967,Middle East & North Africa (IDA & IBRD countries),118.0,,50.71,
TMN,1968,Middle East & North Africa (IDA & IBRD countries),121.28,,51.27,
TMN,1969,Middle East & North Africa (IDA & IBRD countries),124.6,,51.81,
TMN,1970,Middle East & North Africa (IDA & IBRD countries),127.94,,52.36,0.0
TMN,1971,Middle East & North Africa (IDA & IBRD countries),131.31,,52.94,
TMN,1972,Middle East & North Africa (IDA & IBRD countries),134.72,,53.57,
TMN,1973,Middle East & North Africa (IDA & IBRD countries),138.21,,54.24,
TMN,1974,Middle East & North Africa (IDA & IBRD countries),141.84,,54.93,
TMN,1975,Middle East & North Africa (IDA & IBRD countries),145.64,,55.62,0.0
TMN,1976,Middle East & North Africa (IDA & IBRD countries),149.63,,56.25,0.0
TMN,1977,Middle East & North Africa (IDA & IBRD countries),153.8,,56.79,0.0
TMN,1978,Middle East & North Africa (IDA & IBRD countries),158.19,,57.23,0.0
TMN,1979,Middle East & North Africa (IDA & IBRD countries),162.83,,57.6,0.0
TMN,1980,Middle East & North Africa (IDA & IBRD countries),167.76,,57.92,0.0
TMN,1981,Middle East & North Africa (IDA & IBRD countries),172.97,,58.28,0.0
TMN,1982,Middle East & North Africa (IDA & IBRD countries),178.44,,58.73,0.0
TMN,1983,Middle East & North Africa (IDA & IBRD countries),184.13,,59.31,0.0
TMN,1984,Middle East & North Africa (IDA & IBRD countries),189.97,,60.02,0.0
TMN,1985,Middle East & North Africa (IDA & IBRD countries),195.92,,60.85,0.0
TMN,1986,Middle East & North Africa (IDA & IBRD countries),201.95,,61.76,0.0
TMN,1987,Middle East & North Africa (IDA & IBRD countries),208.05,,62.68,0.0
TMN,1988,Middle East & North Africa (IDA & IBRD countries),214.14,,63.57,0.0
TMN,1989,Middle East & North Africa (IDA & IBRD countries),220.12,,64.38,0.0
TMN,1990,Middle East & North Africa (IDA & IBRD countries),225.93,,65.11,0.01
TMN,1991,Middle East & North Africa (IDA & IBRD countries),231.51,,65.74,0.01
TMN,1992,Middle East & North Africa (IDA & IBRD countries),236.9,,66.29,0.02
TMN,1993,Middle East & North Africa (IDA & IBRD countries),242.13,288.74,66.78,0.03
TMN,1994,Middle East & North Africa (IDA & IBRD countries),247.29,296.1,67.23,0.04
TMN,1995,Middle East & North Africa (IDA & IBRD countries),252.44,337.62,67.63,0.2
TMN,1996,Middle East & North Africa (IDA & IBRD countries),257.6,391.92,68.0,0.36
TMN,1997,Middle East & North Africa (IDA & IBRD countries),262.76,402.27,68.34,0.85
TMN,1998,Middle East & North Africa (IDA & IBRD countries),267.9,408.03,68.66,1.28
TMN,1999,Middle East & North Africa (IDA & IBRD countries),272.99,431.56,68.96,2.28
TMN,2000,Middle East & North Africa (IDA & IBRD countries),278.03,447.3,69.25,6.1
TMN,2001,Middle East & North Africa (IDA & IBRD countries),283.02,463.33,69.53,12.18
TMN,2002,Middle East & North Africa (IDA & IBRD countries),287.98,450.13,69.81,16.98
TMN,2003,Middle East & North Africa (IDA & IBRD countries),292.96,507.82,70.07,24.18
TMN,2004,Middle East & North Africa (IDA & IBRD countries),298.04,588.62,70.34,38.11
TMN,2005,Middle East & North Africa (IDA & IBRD countries),303.27,693.62,70.59,66.81
TMN,2006,Middle East & North Africa (IDA & IBRD countries),308.67,806.51,70.85,104.15
TMN,2007,Middle East & North Africa (IDA & IBRD countries),314.23,997.38,71.09,150.5
TMN,2008,Middle East & North Africa (IDA & IBRD countries),319.93,1228.77,71.32,188.0
TMN,2009,Middle East & North Africa (IDA & IBRD countries),325.79,1188.67,71.54,232.26
TMN,2010,Middle East & North Africa (IDA & IBRD countries),331.77,1374.62,71.75,267.18
TMN,2011,Middle East & North Africa (IDA & IBRD countries),337.89,1558.06,71.95,295.26
TMN,2012,Middle East & North Africa (IDA & IBRD countries),344.15,1670.27,72.16,320.52
TMN,2013,Middle East & North Africa (IDA & IBRD countries),350.47,1579.07,72.36,345.87
TMN,2014,Middle East & North Africa (IDA & IBRD countries),356.78,1578.7,72.57,354.31
TMN,2015,Middle East & North Africa (IDA & IBRD countries),363.03,1429.09,72.78,360.55
TMN,2016,Middle East & North Africa (IDA & IBRD countries),369.17,1440.24,72.99,363.85
TON,1960,Tonga,0.06,,61.4,0.0
TON,1961,Tonga,0.06,,61.77,
TON,1962,Tonga,0.07,,62.13,
TON,1963,Tonga,0.07,,62.49,
TON,1964,Tonga,0.07,,62.84,
TON,1965,Tonga,0.07,,63.19,0.0
TON,1966,Tonga,0.08,,63.53,
TON,1967,Tonga,0.08,,63.88,
TON,1968,Tonga,0.08,,64.22,
TON,1969,Tonga,0.08,,64.55,
TON,1970,Tonga,0.08,,64.88,0.0
TON,1971,Tonga,0.09,,65.19,
TON,1972,Tonga,0.09,,65.49,
TON,1973,Tonga,0.09,,65.77,
TON,1974,Tonga,0.09,,66.03,
TON,1975,Tonga,0.09,0.03,66.28,0.0
TON,1976,Tonga,0.09,0.03,66.52,0.0
TON,1977,Tonga,0.09,0.03,66.76,0.0
TON,1978,Tonga,0.09,0.04,66.99,0.0
TON,1979,Tonga,0.09,0.04,67.23,0.0
TON,1980,Tonga,0.09,0.05,67.48,0.0
TON,1981,Tonga,0.09,0.06,67.72,0.0
TON,1982,Tonga,0.09,0.06,67.98,0.0
TON,1983,Tonga,0.09,0.06,68.23,0.0
TON,1984,Tonga,0.09,0.06,68.48,0.0
TON,1985,Tonga,0.09,0.06,68.72,0.0
TON,1986,Tonga,0.09,0.07,68.94,0.0
TON,1987,Tonga,0.09,0.08,69.14,0.0
TON,1988,Tonga,0.09,0.11,69.31,0.0
TON,1989,Tonga,0.09,0.11,69.47,0.0
TON,1990,Tonga,0.1,0.11,69.6,0.0
TON,1991,Tonga,0.1,0.13,69.72,0.0
TON,1992,Tonga,0.1,0.14,69.83,0.0
TON,1993,Tonga,0.1,0.14,69.94,0.0
TON,1994,Tonga,0.1,0.19,70.05,0.0
TON,1995,Tonga,0.1,0.2,70.16,0.0
TON,1996,Tonga,0.1,0.22,70.28,0.0
TON,1997,Tonga,0.1,0.21,70.41,0.0
TON,1998,Tonga,0.1,0.19,70.54,0.0
TON,1999,Tonga,0.1,0.2,70.67,0.0
TON,2000,Tonga,0.1,0.2,70.81,0.0
TON,2001,Tonga,0.1,0.18,70.95,0.0
TON,2002,Tonga,0.1,0.18,71.09,0.0
TON,2003,Tonga,0.1,0.2,71.23,0.01
TON,2004,Tonga,0.1,0.23,71.37,0.02
TON,2005,Tonga,0.1,0.26,71.5,0.03
TON,2006,Tonga,0.1,0.29,71.64,0.03
TON,2007,Tonga,0.1,0.3,71.77,0.05
TON,2008,Tonga,0.1,0.35,71.91,0.05
TON,2009,Tonga,0.1,0.32,72.04,0.05
TON,2010,Tonga,0.1,0.37,72.17,0.05
TON,2011,Tonga,0.1,0.42,72.31,0.06
TON,2012,Tonga,0.1,0.47,72.45,0.06
TON,2013,Tonga,0.11,0.45,72.59,0.06
TON,2014,Tonga,0.11,0.44,72.73,0.07
TON,2015,Tonga,0.11,0.44,72.88,0.07
TON,2016,Tonga,0.11,0.4,73.03,0.08
TSA,1960,South Asia (IDA & IBRD),571.84,46.54,41.95,0.0
TSA,1961,South Asia (IDA & IBRD),583.89,49.64,42.59,
TSA,1962,South Asia (IDA & IBRD),596.41,52.97,43.24,
TSA,1963,South Asia (IDA & IBRD),609.39,59.56,43.88,
TSA,1964,South Asia (IDA & IBRD),622.82,68.21,44.53,
TSA,1965,South Asia (IDA & IBRD),636.7,73.3,45.17,0.0
